time,demand,solar
2010-10-31 17:00:00,0.375,0.669
2010-10-31 18:00:00,0.5755,0.1345
2010-10-31 19:00:00,0.647,0.0065
2010-10-31 20:00:00,0.8,0.0
2010-10-31 21:00:00,0.9249999999999999,0.0
2010-10-31 22:00:00,0.8345,0.0
2010-10-31 23:00:00,0.3815,0.0
2010-11-01 00:00:00,0.3845,0.0
2010-11-01 01:00:00,0.394,0.0
2010-11-01 02:00:00,0.375,0.0
2010-11-01 03:00:00,0.4095,0.0
2010-11-01 04:00:00,0.372,0.0
2010-11-01 05:00:00,0.391,0.0
2010-11-01 06:00:00,0.669,0.003
2010-11-01 07:00:00,0.8125,0.094
2010-11-01 08:00:00,0.641,0.29100000000000004
2010-11-01 09:00:00,0.5780000000000001,0.20650000000000002
2010-11-01 10:00:00,0.5660000000000001,0.1905
2010-11-01 11:00:00,0.538,0.2345
2010-11-01 12:00:00,0.4905,0.794
2010-11-01 13:00:00,0.563,0.3655
2010-11-01 14:00:00,0.5285,0.41600000000000004
2010-11-01 15:00:00,0.5125,0.2595
2010-11-01 16:00:00,0.569,0.056499999999999995
2010-11-01 17:00:00,0.747,0.006
2010-11-01 18:00:00,0.744,0.0
2010-11-01 19:00:00,0.847,0.0
2010-11-01 20:00:00,0.7405,0.0
2010-11-01 21:00:00,0.8845000000000001,0.0
2010-11-01 22:00:00,1.2005,0.0
2010-11-01 23:00:00,1.1345,0.0
2010-11-02 00:00:00,0.4065,0.0
2010-11-02 01:00:00,0.369,0.0
2010-11-02 02:00:00,0.3845,0.0
2010-11-02 03:00:00,0.369,0.0
2010-11-02 04:00:00,0.3875,0.0
2010-11-02 05:00:00,0.378,0.0
2010-11-02 06:00:00,0.6565,0.0
2010-11-02 07:00:00,1.1435,0.0125
2010-11-02 08:00:00,0.9845,0.2815
2010-11-02 09:00:00,0.847,0.7284999999999999
2010-11-02 10:00:00,0.55,1.072
2010-11-02 11:00:00,0.5905,1.2189999999999999
2010-11-02 12:00:00,0.6405,0.7909999999999999
2010-11-02 13:00:00,0.7284999999999999,0.7005
2010-11-02 14:00:00,0.6,0.575
2010-11-02 15:00:00,0.938,0.603
2010-11-02 16:00:00,0.7785,0.39999999999999997
2010-11-02 17:00:00,0.8815,0.194
2010-11-02 18:00:00,0.631,0.247
2010-11-02 19:00:00,0.7625,0.0155
2010-11-02 20:00:00,0.75,0.0
2010-11-02 21:00:00,0.7685,0.0
2010-11-02 22:00:00,0.7629999999999999,0.0
2010-11-02 23:00:00,1.322,0.0
2010-11-03 00:00:00,0.391,0.003
2010-11-03 01:00:00,0.397,0.0
2010-11-03 02:00:00,0.3815,0.0
2010-11-03 03:00:00,0.4,0.0
2010-11-03 04:00:00,0.3845,0.0
2010-11-03 05:00:00,0.397,0.0
2010-11-03 06:00:00,0.6315,0.0095
2010-11-03 07:00:00,0.8345,0.28450000000000003
2010-11-03 08:00:00,0.48450000000000004,0.8005
2010-11-03 09:00:00,0.5780000000000001,1.2125
2010-11-03 10:00:00,0.9219999999999999,1.6035
2010-11-03 11:00:00,1.3719999999999999,1.8125
2010-11-03 12:00:00,0.997,1.7565
2010-11-03 13:00:00,0.569,1.291
2010-11-03 14:00:00,0.563,1.5219999999999998
2010-11-03 15:00:00,0.569,1.631
2010-11-03 16:00:00,0.5595,1.244
2010-11-03 17:00:00,0.5754999999999999,0.5625
2010-11-03 18:00:00,0.616,0.181
2010-11-03 19:00:00,0.606,0.022
2010-11-03 20:00:00,0.7595000000000001,0.0
2010-11-03 21:00:00,1.0345,0.0
2010-11-03 22:00:00,1.216,0.0
2010-11-03 23:00:00,1.2065000000000001,0.0
2010-11-04 00:00:00,0.406,0.0
2010-11-04 01:00:00,0.378,0.0
2010-11-04 02:00:00,0.397,0.0
2010-11-04 03:00:00,0.384,0.0
2010-11-04 04:00:00,0.391,0.0
2010-11-04 05:00:00,0.3905,0.0
2010-11-04 06:00:00,0.6659999999999999,0.0
2010-11-04 07:00:00,0.9189999999999999,0.0185
2010-11-04 08:00:00,1.0565,0.091
2010-11-04 09:00:00,0.641,0.275
2010-11-04 10:00:00,0.622,0.5315
2010-11-04 11:00:00,0.7845,0.619
2010-11-04 12:00:00,0.8875000000000001,1.1625
2010-11-04 13:00:00,0.6034999999999999,0.375
2010-11-04 14:00:00,0.6655,1.078
2010-11-04 15:00:00,0.653,0.997
2010-11-04 16:00:00,0.5845,0.869
2010-11-04 17:00:00,0.5845,0.41600000000000004
2010-11-04 18:00:00,0.7035,0.0875
2010-11-04 19:00:00,0.9315,0.0
2010-11-04 20:00:00,1.1065,0.0
2010-11-04 21:00:00,0.881,0.0
2010-11-04 22:00:00,1.0845,0.0
2010-11-04 23:00:00,1.1565,0.0
2010-11-05 00:00:00,0.794,0.0
2010-11-05 01:00:00,0.425,0.0
2010-11-05 02:00:00,0.4095,0.0
2010-11-05 03:00:00,0.4,0.0
2010-11-05 04:00:00,0.419,0.0
2010-11-05 05:00:00,0.397,0.0
2010-11-05 06:00:00,0.647,0.0
2010-11-05 07:00:00,0.722,0.037500000000000006
2010-11-05 08:00:00,0.4595,0.2345
2010-11-05 09:00:00,0.4315,0.394
2010-11-05 10:00:00,0.406,0.822
2010-11-05 11:00:00,0.5469999999999999,0.997
2010-11-05 12:00:00,0.675,1.4845
2010-11-05 13:00:00,0.5720000000000001,0.8779999999999999
2010-11-05 14:00:00,0.578,0.9065
2010-11-05 15:00:00,0.6094999999999999,0.866
2010-11-05 16:00:00,0.5595,0.22500000000000003
2010-11-05 17:00:00,0.456,0.20950000000000002
2010-11-05 18:00:00,0.628,0.059500000000000004
2010-11-05 19:00:00,0.756,0.0065
2010-11-05 20:00:00,0.744,0.0
2010-11-05 21:00:00,0.8785000000000001,0.0
2010-11-05 22:00:00,0.9435,0.0
2010-11-05 23:00:00,0.8905000000000001,0.0
2010-11-06 00:00:00,0.9285,0.0
2010-11-06 01:00:00,0.4535,0.0
2010-11-06 02:00:00,0.41600000000000004,0.0
2010-11-06 03:00:00,0.391,0.0
2010-11-06 04:00:00,0.3905,0.0
2010-11-06 05:00:00,0.3845,0.0
2010-11-06 06:00:00,0.65,0.0
2010-11-06 07:00:00,0.7310000000000001,0.0565
2010-11-06 08:00:00,0.4595,0.1155
2010-11-06 09:00:00,0.388,0.2375
2010-11-06 10:00:00,0.5874999999999999,0.8500000000000001
2010-11-06 11:00:00,0.5409999999999999,0.6815
2010-11-06 12:00:00,0.5315,0.48750000000000004
2010-11-06 13:00:00,0.5845,0.4345
2010-11-06 14:00:00,0.6000000000000001,0.7875000000000001
2010-11-06 15:00:00,0.5595,1.322
2010-11-06 16:00:00,0.5565,0.381
2010-11-06 17:00:00,0.6559999999999999,0.238
2010-11-06 18:00:00,0.7404999999999999,0.228
2010-11-06 19:00:00,0.678,0.022
2010-11-06 20:00:00,0.6505000000000001,0.0
2010-11-06 21:00:00,0.947,0.0
2010-11-06 22:00:00,1.3155000000000001,0.0
2010-11-06 23:00:00,0.9,0.0
2010-11-07 00:00:00,0.3875,0.0
2010-11-07 01:00:00,0.40900000000000003,0.0
2010-11-07 02:00:00,0.381,0.0
2010-11-07 03:00:00,0.4,0.0
2010-11-07 04:00:00,0.3845,0.0
2010-11-07 05:00:00,0.3845,0.0
2010-11-07 06:00:00,0.625,0.022
2010-11-07 07:00:00,0.7064999999999999,0.269
2010-11-07 08:00:00,0.4595,0.722
2010-11-07 09:00:00,0.422,1.1440000000000001
2010-11-07 10:00:00,0.4375,1.572
2010-11-07 11:00:00,0.6125,1.8719999999999999
2010-11-07 12:00:00,0.6970000000000001,1.5910000000000002
2010-11-07 13:00:00,0.394,1.922
2010-11-07 14:00:00,0.3815,1.9035
2010-11-07 15:00:00,0.428,1.7065
2010-11-07 16:00:00,0.6375,1.391
2010-11-07 17:00:00,0.5595,0.95
2010-11-07 18:00:00,0.597,0.375
2010-11-07 19:00:00,0.7285,0.041
2010-11-07 20:00:00,0.7565,0.0
2010-11-07 21:00:00,1.0625,0.0
2010-11-07 22:00:00,1.066,0.0
2010-11-07 23:00:00,0.42200000000000004,0.0
2010-11-08 00:00:00,0.397,0.0
2010-11-08 01:00:00,0.4,0.0
2010-11-08 02:00:00,0.394,0.0
2010-11-08 03:00:00,0.4095,0.0
2010-11-08 04:00:00,0.394,0.0
2010-11-08 05:00:00,0.44399999999999995,0.0
2010-11-08 06:00:00,0.7625000000000001,0.022
2010-11-08 07:00:00,0.7969999999999999,0.28750000000000003
2010-11-08 08:00:00,0.5409999999999999,0.7875000000000001
2010-11-08 09:00:00,0.397,1.181
2010-11-08 10:00:00,0.4,1.572
2010-11-08 11:00:00,0.506,1.8255
2010-11-08 12:00:00,0.6034999999999999,1.9315
2010-11-08 13:00:00,0.569,1.9595
2010-11-08 14:00:00,0.6000000000000001,1.431
2010-11-08 15:00:00,0.528,0.1345
2010-11-08 16:00:00,0.5345,0.397
2010-11-08 17:00:00,0.5565,0.091
2010-11-08 18:00:00,0.8405,0.0125
2010-11-08 19:00:00,1.3655,0.0
2010-11-08 20:00:00,1.2565,0.0
2010-11-08 21:00:00,0.7845,0.0
2010-11-08 22:00:00,0.725,0.0
2010-11-08 23:00:00,0.7344999999999999,0.0
2010-11-09 00:00:00,0.3935,0.0
2010-11-09 01:00:00,0.3785,0.0
2010-11-09 02:00:00,0.3845,0.0
2010-11-09 03:00:00,0.3875,0.0
2010-11-09 04:00:00,0.3845,0.0
2010-11-09 05:00:00,0.4095,0.0
2010-11-09 06:00:00,0.653,0.0125
2010-11-09 07:00:00,0.8845000000000001,0.213
2010-11-09 08:00:00,0.5065,0.372
2010-11-09 09:00:00,0.497,0.753
2010-11-09 10:00:00,0.497,1.0470000000000002
2010-11-09 11:00:00,0.4125,1.5625
2010-11-09 12:00:00,0.42500000000000004,1.741
2010-11-09 13:00:00,0.6625,1.5095
2010-11-09 14:00:00,0.622,1.4780000000000002
2010-11-09 15:00:00,0.5814999999999999,1.094
2010-11-09 16:00:00,0.497,0.9155
2010-11-09 17:00:00,0.547,0.75
2010-11-09 18:00:00,0.8065,0.2005
2010-11-09 19:00:00,1.0535,0.022
2010-11-09 20:00:00,0.856,0.0
2010-11-09 21:00:00,0.872,0.0
2010-11-09 22:00:00,1.141,0.0
2010-11-09 23:00:00,1.325,0.0
2010-11-10 00:00:00,0.5065,0.0
2010-11-10 01:00:00,0.4625,0.0
2010-11-10 02:00:00,0.4565,0.0
2010-11-10 03:00:00,0.4375,0.0
2010-11-10 04:00:00,0.4595,0.0
2010-11-10 05:00:00,0.444,0.0
2010-11-10 06:00:00,0.6875,0.0125
2010-11-10 07:00:00,0.8875,0.10949999999999999
2010-11-10 08:00:00,0.6375,0.2785
2010-11-10 09:00:00,0.472,1.128
2010-11-10 10:00:00,0.456,1.2595
2010-11-10 11:00:00,0.503,1.6255000000000002
2010-11-10 12:00:00,0.48150000000000004,1.5750000000000002
2010-11-10 13:00:00,0.597,1.8159999999999998
2010-11-10 14:00:00,0.6375,1.928
2010-11-10 15:00:00,0.619,1.491
2010-11-10 16:00:00,0.4595,0.22499999999999998
2010-11-10 17:00:00,0.4565,0.0595
2010-11-10 18:00:00,0.5,0.2845
2010-11-10 19:00:00,0.522,0.047
2010-11-10 20:00:00,0.6719999999999999,0.0
2010-11-10 21:00:00,0.8185,0.0
2010-11-10 22:00:00,1.1535,0.0
2010-11-10 23:00:00,1.097,0.0
2010-11-11 00:00:00,0.547,0.0
2010-11-11 01:00:00,0.391,0.0
2010-11-11 02:00:00,0.391,0.0
2010-11-11 03:00:00,0.4065,0.0
2010-11-11 04:00:00,0.391,0.0
2010-11-11 05:00:00,0.41600000000000004,0.0
2010-11-11 06:00:00,0.713,0.0065
2010-11-11 07:00:00,0.8374999999999999,0.11249999999999999
2010-11-11 08:00:00,0.725,0.8
2010-11-11 09:00:00,0.5,1.1219999999999999
2010-11-11 10:00:00,0.422,1.366
2010-11-11 11:00:00,0.5065,1.4815
2010-11-11 12:00:00,0.42200000000000004,1.8435
2010-11-11 13:00:00,0.6065,1.7625
2010-11-11 14:00:00,0.6285000000000001,1.819
2010-11-11 15:00:00,0.5345,1.653
2010-11-11 16:00:00,0.48150000000000004,1.3504999999999998
2010-11-11 17:00:00,0.6655,0.928
2010-11-11 18:00:00,0.7095,0.175
2010-11-11 19:00:00,0.6005,0.0095
2010-11-11 20:00:00,0.5505,0.0
2010-11-11 21:00:00,0.575,0.0
2010-11-11 22:00:00,0.7969999999999999,0.0
2010-11-11 23:00:00,0.669,0.0
2010-11-12 00:00:00,0.391,0.0
2010-11-12 01:00:00,0.372,0.0
2010-11-12 02:00:00,0.3875,0.0
2010-11-12 03:00:00,0.372,0.0
2010-11-12 04:00:00,0.394,0.0
2010-11-12 05:00:00,0.378,0.0
2010-11-12 06:00:00,0.6315,0.0125
2010-11-12 07:00:00,0.7595,0.256
2010-11-12 08:00:00,0.48750000000000004,0.753
2010-11-12 09:00:00,0.391,1.0779999999999998
2010-11-12 10:00:00,0.40349999999999997,1.547
2010-11-12 11:00:00,0.603,1.819
2010-11-12 12:00:00,0.6595,1.9285
2010-11-12 13:00:00,0.7284999999999999,1.947
2010-11-12 14:00:00,0.681,1.8595000000000002
2010-11-12 15:00:00,0.5535,1.7
2010-11-12 16:00:00,0.638,1.4065
2010-11-12 17:00:00,0.6719999999999999,0.95
2010-11-12 18:00:00,0.6659999999999999,0.425
2010-11-12 19:00:00,0.494,0.0595
2010-11-12 20:00:00,0.5095000000000001,0.0
2010-11-12 21:00:00,0.497,0.0
2010-11-12 22:00:00,1.1125,0.0
2010-11-12 23:00:00,1.0685,0.0
2010-11-13 00:00:00,0.5720000000000001,0.0
2010-11-13 01:00:00,0.394,0.0
2010-11-13 02:00:00,0.381,0.0
2010-11-13 03:00:00,0.391,0.0
2010-11-13 04:00:00,0.378,0.0
2010-11-13 05:00:00,0.3905,0.0
2010-11-13 06:00:00,0.6185,0.022
2010-11-13 07:00:00,0.7095,0.3095
2010-11-13 08:00:00,0.694,0.769
2010-11-13 09:00:00,0.766,1.166
2010-11-13 10:00:00,0.428,1.522
2010-11-13 11:00:00,0.469,1.7535
2010-11-13 12:00:00,0.9655,1.866
2010-11-13 13:00:00,0.478,1.9095
2010-11-13 14:00:00,0.594,1.8504999999999998
2010-11-13 15:00:00,0.5874999999999999,1.044
2010-11-13 16:00:00,0.5754999999999999,0.622
2010-11-13 17:00:00,0.5845,0.7689999999999999
2010-11-13 18:00:00,0.6595,0.0875
2010-11-13 19:00:00,0.772,0.0095
2010-11-13 20:00:00,0.7905,0.0
2010-11-13 21:00:00,1.1095,0.0
2010-11-13 22:00:00,1.0375,0.0
2010-11-13 23:00:00,0.619,0.0
2010-11-14 00:00:00,0.5625,0.0
2010-11-14 01:00:00,0.4095,0.0
2010-11-14 02:00:00,0.4,0.0
2010-11-14 03:00:00,0.397,0.0
2010-11-14 04:00:00,0.425,0.0
2010-11-14 05:00:00,0.4125,0.0
2010-11-14 06:00:00,0.672,0.0125
2010-11-14 07:00:00,0.753,0.197
2010-11-14 08:00:00,0.472,0.7655000000000001
2010-11-14 09:00:00,0.4655,1.1684999999999999
2010-11-14 10:00:00,0.5469999999999999,1.556
2010-11-14 11:00:00,0.656,1.719
2010-11-14 12:00:00,0.6595,1.8875000000000002
2010-11-14 13:00:00,0.647,1.8565
2010-11-14 14:00:00,0.841,1.716
2010-11-14 15:00:00,0.972,1.3185
2010-11-14 16:00:00,0.7065,0.997
2010-11-14 17:00:00,1.2375,0.3185
2010-11-14 18:00:00,0.6255,0.22499999999999998
2010-11-14 19:00:00,0.672,0.022
2010-11-14 20:00:00,0.694,0.0
2010-11-14 21:00:00,1.1005,0.0
2010-11-14 22:00:00,1.15,0.0
2010-11-14 23:00:00,1.2530000000000001,0.0
2010-11-15 00:00:00,0.616,0.0
2010-11-15 01:00:00,0.6065,0.0
2010-11-15 02:00:00,0.46900000000000003,0.0
2010-11-15 03:00:00,0.3845,0.0
2010-11-15 04:00:00,0.422,0.0
2010-11-15 05:00:00,0.3875,0.0
2010-11-15 06:00:00,0.7124999999999999,0.0065
2010-11-15 07:00:00,0.7375,0.0875
2010-11-15 08:00:00,0.531,0.222
2010-11-15 09:00:00,0.4345,0.1935
2010-11-15 10:00:00,0.431,0.2345
2010-11-15 11:00:00,0.5935,0.1845
2010-11-15 12:00:00,0.5529999999999999,0.1505
2010-11-15 13:00:00,0.597,0.175
2010-11-15 14:00:00,0.5845,0.1565
2010-11-15 15:00:00,0.5005,0.21250000000000002
2010-11-15 16:00:00,0.5469999999999999,0.14400000000000002
2010-11-15 17:00:00,0.619,0.069
2010-11-15 18:00:00,0.6000000000000001,0.0405
2010-11-15 19:00:00,0.7155,0.022
2010-11-15 20:00:00,0.85,0.0
2010-11-15 21:00:00,0.738,0.0
2010-11-15 22:00:00,0.9875,0.0
2010-11-15 23:00:00,1.1125,0.0
2010-11-16 00:00:00,0.772,0.0
2010-11-16 01:00:00,0.4,0.0
2010-11-16 02:00:00,0.3875,0.0
2010-11-16 03:00:00,0.3875,0.0
2010-11-16 04:00:00,0.4095,0.003
2010-11-16 05:00:00,0.40349999999999997,0.0
2010-11-16 06:00:00,0.625,0.0
2010-11-16 07:00:00,0.8315,0.037500000000000006
2010-11-16 08:00:00,0.65,0.1345
2010-11-16 09:00:00,0.5125,0.497
2010-11-16 10:00:00,0.5815,0.7535
2010-11-16 11:00:00,0.725,1.5630000000000002
2010-11-16 12:00:00,0.6094999999999999,1.919
2010-11-16 13:00:00,0.5125,1.9529999999999998
2010-11-16 14:00:00,0.447,1.8940000000000001
2010-11-16 15:00:00,0.619,1.625
2010-11-16 16:00:00,0.6065,1.1035
2010-11-16 17:00:00,0.6499999999999999,0.7124999999999999
2010-11-16 18:00:00,0.6659999999999999,0.20650000000000002
2010-11-16 19:00:00,0.5785,0.047
2010-11-16 20:00:00,0.8315,0.0
2010-11-16 21:00:00,0.8405,0.0
2010-11-16 22:00:00,0.7625,0.0
2010-11-16 23:00:00,0.728,0.0
2010-11-17 00:00:00,0.397,0.0
2010-11-17 01:00:00,0.6719999999999999,0.0
2010-11-17 02:00:00,0.694,0.0
2010-11-17 03:00:00,0.622,0.0
2010-11-17 04:00:00,0.3875,0.0
2010-11-17 05:00:00,0.3845,0.0
2010-11-17 06:00:00,0.638,0.0
2010-11-17 07:00:00,0.7315,0.08449999999999999
2010-11-17 08:00:00,0.4535,0.125
2010-11-17 09:00:00,0.3785,0.241
2010-11-17 10:00:00,0.581,0.7909999999999999
2010-11-17 11:00:00,0.4935,0.8
2010-11-17 12:00:00,0.4,1.1065
2010-11-17 13:00:00,0.619,1.8375
2010-11-17 14:00:00,0.572,1.8719999999999999
2010-11-17 15:00:00,0.597,1.553
2010-11-17 16:00:00,0.472,1.2535
2010-11-17 17:00:00,0.4685,0.8534999999999999
2010-11-17 18:00:00,0.4565,0.4905
2010-11-17 19:00:00,0.494,0.094
2010-11-17 20:00:00,0.522,0.0
2010-11-17 21:00:00,0.9125,0.0
2010-11-17 22:00:00,1.2125,0.0
2010-11-17 23:00:00,1.366,0.0
2010-11-18 00:00:00,0.969,0.0
2010-11-18 01:00:00,0.3845,0.0
2010-11-18 02:00:00,0.3785,0.0
2010-11-18 03:00:00,0.378,0.0
2010-11-18 04:00:00,0.378,0.0
2010-11-18 05:00:00,0.447,0.0
2010-11-18 06:00:00,0.7035,0.0375
2010-11-18 07:00:00,0.8565,0.2815
2010-11-18 08:00:00,0.5285,0.6785
2010-11-18 09:00:00,0.397,1.194
2010-11-18 10:00:00,0.391,1.6720000000000002
2010-11-18 11:00:00,0.4,1.6720000000000002
2010-11-18 12:00:00,0.3875,1.791
2010-11-18 13:00:00,0.4065,1.597
2010-11-18 14:00:00,0.388,1.6345
2010-11-18 15:00:00,0.40349999999999997,0.9815
2010-11-18 16:00:00,0.3815,1.053
2010-11-18 17:00:00,0.40049999999999997,0.7375
2010-11-18 18:00:00,0.431,0.3155
2010-11-18 19:00:00,0.4905,0.0785
2010-11-18 20:00:00,0.5065,0.0
2010-11-18 21:00:00,0.8505,0.0
2010-11-18 22:00:00,1.1404999999999998,0.0
2010-11-18 23:00:00,0.7845,0.0
2010-11-19 00:00:00,0.40349999999999997,0.0
2010-11-19 01:00:00,0.388,0.0
2010-11-19 02:00:00,0.4,0.0
2010-11-19 03:00:00,0.3845,0.0
2010-11-19 04:00:00,0.4125,0.0
2010-11-19 05:00:00,0.388,0.0
2010-11-19 06:00:00,0.644,0.0
2010-11-19 07:00:00,0.7315,0.0125
2010-11-19 08:00:00,0.55,0.0255
2010-11-19 09:00:00,0.522,0.169
2010-11-19 10:00:00,0.8375,0.20650000000000002
2010-11-19 11:00:00,0.581,0.319
2010-11-19 12:00:00,0.7405,0.5535
2010-11-19 13:00:00,0.7375,0.45
2010-11-19 14:00:00,0.566,0.4815
2010-11-19 15:00:00,0.6535,0.4685
2010-11-19 16:00:00,0.5565,0.5814999999999999
2010-11-19 17:00:00,0.5845,0.4315
2010-11-19 18:00:00,0.6755,0.21250000000000002
2010-11-19 19:00:00,0.575,0.037500000000000006
2010-11-19 20:00:00,0.4935,0.0
2010-11-19 21:00:00,0.488,0.0
2010-11-19 22:00:00,0.7190000000000001,0.0
2010-11-19 23:00:00,0.8625,0.0
2010-11-20 00:00:00,0.744,0.0
2010-11-20 01:00:00,0.7,0.0
2010-11-20 02:00:00,0.597,0.0
2010-11-20 03:00:00,0.378,0.0
2010-11-20 04:00:00,0.391,0.0
2010-11-20 05:00:00,0.378,0.0
2010-11-20 06:00:00,0.6315,0.0315
2010-11-20 07:00:00,0.722,0.369
2010-11-20 08:00:00,0.5065,0.85
2010-11-20 09:00:00,0.5875,1.2530000000000001
2010-11-20 10:00:00,0.925,1.647
2010-11-20 11:00:00,1.3565,1.8875000000000002
2010-11-20 12:00:00,0.8185,1.9625
2010-11-20 13:00:00,0.6345,2.0095
2010-11-20 14:00:00,0.5845,1.9344999999999999
2010-11-20 15:00:00,0.575,1.744
2010-11-20 16:00:00,0.5780000000000001,1.4655
2010-11-20 17:00:00,0.7155,1.0535
2010-11-20 18:00:00,0.503,0.5095000000000001
2010-11-20 19:00:00,0.753,0.0905
2010-11-20 20:00:00,0.7655000000000001,0.0
2010-11-20 21:00:00,1.0345,0.0
2010-11-20 22:00:00,1.113,0.0
2010-11-20 23:00:00,0.6845,0.0
2010-11-21 00:00:00,0.703,0.0
2010-11-21 01:00:00,0.747,0.0
2010-11-21 02:00:00,0.875,0.0
2010-11-21 03:00:00,0.666,0.0
2010-11-21 04:00:00,0.441,0.0
2010-11-21 05:00:00,0.4535,0.0
2010-11-21 06:00:00,0.6785,0.0345
2010-11-21 07:00:00,0.7565,0.3595
2010-11-21 08:00:00,0.4595,0.853
2010-11-21 09:00:00,0.4535,1.2814999999999999
2010-11-21 10:00:00,0.4505,1.666
2010-11-21 11:00:00,1.3439999999999999,1.897
2010-11-21 12:00:00,0.866,2.025
2010-11-21 13:00:00,0.8684999999999999,2.0404999999999998
2010-11-21 14:00:00,0.569,1.9749999999999999
2010-11-21 15:00:00,0.522,1.7845
2010-11-21 16:00:00,0.597,1.4035000000000002
2010-11-21 17:00:00,0.681,1.0125
2010-11-21 18:00:00,0.6785,0.46599999999999997
2010-11-21 19:00:00,0.691,0.0905
2010-11-21 20:00:00,0.9065,0.0
2010-11-21 21:00:00,1.1065,0.0
2010-11-21 22:00:00,1.181,0.0
2010-11-21 23:00:00,1.125,0.0
2010-11-22 00:00:00,0.4345,0.0
2010-11-22 01:00:00,0.3845,0.0
2010-11-22 02:00:00,0.3935,0.0
2010-11-22 03:00:00,0.3785,0.0
2010-11-22 04:00:00,0.372,0.0
2010-11-22 05:00:00,0.394,0.0
2010-11-22 06:00:00,0.7095,0.0375
2010-11-22 07:00:00,0.7689999999999999,0.303
2010-11-22 08:00:00,0.6060000000000001,0.3435
2010-11-22 09:00:00,0.466,0.647
2010-11-22 10:00:00,0.7,1.353
2010-11-22 11:00:00,1.2035,1.8780000000000001
2010-11-22 12:00:00,1.1280000000000001,2.0095
2010-11-22 13:00:00,0.6345000000000001,2.031
2010-11-22 14:00:00,0.572,1.9435
2010-11-22 15:00:00,0.5754999999999999,1.7530000000000001
2010-11-22 16:00:00,0.566,1.4565000000000001
2010-11-22 17:00:00,0.6005,1.0565
2010-11-22 18:00:00,0.6315,0.513
2010-11-22 19:00:00,0.653,0.0935
2010-11-22 20:00:00,0.75,0.0
2010-11-22 21:00:00,0.8065,0.0
2010-11-22 22:00:00,1.0125000000000002,0.0
2010-11-22 23:00:00,0.7999999999999999,0.0
2010-11-23 00:00:00,0.3845,0.0
2010-11-23 01:00:00,0.403,0.0
2010-11-23 02:00:00,0.375,0.0
2010-11-23 03:00:00,0.397,0.0
2010-11-23 04:00:00,0.3845,0.0
2010-11-23 05:00:00,0.394,0.0
2010-11-23 06:00:00,0.694,0.05
2010-11-23 07:00:00,1.2035,0.2875
2010-11-23 08:00:00,0.991,0.547
2010-11-23 09:00:00,0.7815000000000001,0.925
2010-11-23 10:00:00,0.591,1.456
2010-11-23 11:00:00,0.8905000000000001,1.8345
2010-11-23 12:00:00,0.578,2.0345
2010-11-23 13:00:00,0.5345,2.0595
2010-11-23 14:00:00,0.5189999999999999,1.897
2010-11-23 15:00:00,0.544,1.6404999999999998
2010-11-23 16:00:00,0.503,1.3094999999999999
2010-11-23 17:00:00,0.46599999999999997,0.9624999999999999
2010-11-23 18:00:00,0.603,0.5065
2010-11-23 19:00:00,0.519,0.069
2010-11-23 20:00:00,0.475,0.0
2010-11-23 21:00:00,0.4785,0.003
2010-11-23 22:00:00,0.7845,0.0
2010-11-23 23:00:00,0.7065,0.0
2010-11-24 00:00:00,0.3875,0.0
2010-11-24 01:00:00,0.4095,0.0
2010-11-24 02:00:00,0.388,0.0
2010-11-24 03:00:00,0.4095,0.0
2010-11-24 04:00:00,0.3845,0.0
2010-11-24 05:00:00,0.40349999999999997,0.0
2010-11-24 06:00:00,0.6345000000000001,0.0345
2010-11-24 07:00:00,0.813,0.3625
2010-11-24 08:00:00,0.5785,0.8405
2010-11-24 09:00:00,0.438,1.2690000000000001
2010-11-24 10:00:00,0.425,1.6440000000000001
2010-11-24 11:00:00,0.7284999999999999,1.891
2010-11-24 12:00:00,0.5469999999999999,2.0185
2010-11-24 13:00:00,0.6375,2.0595
2010-11-24 14:00:00,0.591,1.9785
2010-11-24 15:00:00,1.041,1.791
2010-11-24 16:00:00,0.55,1.475
2010-11-24 17:00:00,0.619,1.05
2010-11-24 18:00:00,0.6345000000000001,0.516
2010-11-24 19:00:00,0.475,0.10350000000000001
2010-11-24 20:00:00,0.8125,0.0
2010-11-24 21:00:00,0.8125,0.0
2010-11-24 22:00:00,0.947,0.0
2010-11-24 23:00:00,1.55,0.0
2010-11-25 00:00:00,0.4155,0.0
2010-11-25 01:00:00,0.3935,0.0
2010-11-25 02:00:00,0.375,0.0
2010-11-25 03:00:00,0.4125,0.0
2010-11-25 04:00:00,0.369,0.0
2010-11-25 05:00:00,0.3905,0.0
2010-11-25 06:00:00,0.697,0.037500000000000006
2010-11-25 07:00:00,0.741,0.3535
2010-11-25 08:00:00,0.469,0.813
2010-11-25 09:00:00,0.441,1.241
2010-11-25 10:00:00,0.6065,1.6219999999999999
2010-11-25 11:00:00,0.5595,1.8624999999999998
2010-11-25 12:00:00,0.5565,1.997
2010-11-25 13:00:00,0.5155,2.0155
2010-11-25 14:00:00,0.422,1.941
2010-11-25 15:00:00,0.9,1.75
2010-11-25 16:00:00,0.6875,1.447
2010-11-25 17:00:00,0.5874999999999999,1.0314999999999999
2010-11-25 18:00:00,0.6285000000000001,0.506
2010-11-25 19:00:00,0.7,0.1005
2010-11-25 20:00:00,0.9285,0.0
2010-11-25 21:00:00,0.8565,0.0
