time,demand,solar
2011-01-05 23:00:00,0.971,0.0
2011-01-06 00:00:00,0.537,0.0
2011-01-06 01:00:00,0.2835,0.0
2011-01-06 02:00:00,0.1465,0.0
2011-01-06 03:00:00,0.1425,0.0
2011-01-06 04:00:00,0.16,0.0
2011-01-06 05:00:00,0.203,0.0
2011-01-06 06:00:00,0.147,0.0
2011-01-06 07:00:00,0.1525,0.024999999999999998
2011-01-06 08:00:00,0.14150000000000001,0.116
2011-01-06 09:00:00,0.218,0.128
2011-01-06 10:00:00,0.5575,0.194
2011-01-06 11:00:00,0.9045,0.3345
2011-01-06 12:00:00,1.0325,0.4315
2011-01-06 13:00:00,0.9159999999999999,0.39349999999999996
2011-01-06 14:00:00,0.179,0.3595
2011-01-06 15:00:00,0.307,0.391
2011-01-06 16:00:00,0.21,0.32499999999999996
2011-01-06 17:00:00,0.2585,0.244
2011-01-06 18:00:00,0.2715,0.1405
2011-01-06 19:00:00,0.578,0.019
2011-01-06 20:00:00,0.47450000000000003,0.003
2011-01-06 21:00:00,0.9735,0.0
2011-01-06 22:00:00,1.068,0.0
2011-01-06 23:00:00,0.655,0.0
2011-01-07 00:00:00,0.3165,0.0
2011-01-07 01:00:00,0.3215,0.0
2011-01-07 02:00:00,0.315,0.0
2011-01-07 03:00:00,0.3055,0.0
2011-01-07 04:00:00,0.22599999999999998,0.0
2011-01-07 05:00:00,0.1445,0.0
2011-01-07 06:00:00,0.149,0.0
2011-01-07 07:00:00,0.1955,0.022
2011-01-07 08:00:00,0.16549999999999998,0.0905
2011-01-07 09:00:00,0.20950000000000002,0.053000000000000005
2011-01-07 10:00:00,0.5895,0.1035
2011-01-07 11:00:00,0.865,0.366
2011-01-07 12:00:00,0.9,0.22799999999999998
2011-01-07 13:00:00,0.786,0.48450000000000004
2011-01-07 14:00:00,0.46,0.419
2011-01-07 15:00:00,0.20650000000000002,0.4125
2011-01-07 16:00:00,0.19,0.3065
2011-01-07 17:00:00,0.243,0.213
2011-01-07 18:00:00,0.33399999999999996,0.172
2011-01-07 19:00:00,0.34450000000000003,0.0155
2011-01-07 20:00:00,0.44399999999999995,0.0
2011-01-07 21:00:00,0.9535,0.0
2011-01-07 22:00:00,0.9595,0.0
2011-01-07 23:00:00,0.9445,0.0
2011-01-08 00:00:00,0.46099999999999997,0.0
2011-01-08 01:00:00,0.304,0.0
2011-01-08 02:00:00,0.36,0.0
2011-01-08 03:00:00,0.321,0.0
2011-01-08 04:00:00,0.267,0.0
2011-01-08 05:00:00,0.145,0.0
2011-01-08 06:00:00,0.132,0.003
2011-01-08 07:00:00,0.15,0.0155
2011-01-08 08:00:00,0.14,0.1
2011-01-08 09:00:00,0.1995,0.2345
2011-01-08 10:00:00,0.521,0.3345
2011-01-08 11:00:00,0.935,0.381
2011-01-08 12:00:00,0.9510000000000001,0.544
2011-01-08 13:00:00,0.7455,0.4315
2011-01-08 14:00:00,0.153,0.5345
2011-01-08 15:00:00,0.135,0.46599999999999997
2011-01-08 16:00:00,0.1515,0.42500000000000004
2011-01-08 17:00:00,0.1585,0.2845
2011-01-08 18:00:00,0.187,0.113
2011-01-08 19:00:00,0.497,0.041
2011-01-08 20:00:00,0.3705,0.0
2011-01-08 21:00:00,0.99,0.0
2011-01-08 22:00:00,0.8474999999999999,0.0
2011-01-08 23:00:00,0.474,0.0
2011-01-09 00:00:00,0.294,0.0
2011-01-09 01:00:00,0.3075,0.0
2011-01-09 02:00:00,0.21950000000000003,0.0
2011-01-09 03:00:00,0.162,0.0
2011-01-09 04:00:00,0.16699999999999998,0.0
2011-01-09 05:00:00,0.162,0.0
2011-01-09 06:00:00,0.165,0.0
2011-01-09 07:00:00,0.178,0.0
2011-01-09 08:00:00,0.1495,0.047
2011-01-09 09:00:00,0.16999999999999998,0.131
2011-01-09 10:00:00,0.694,0.247
2011-01-09 11:00:00,0.8215,0.366
2011-01-09 12:00:00,0.9964999999999999,0.569
2011-01-09 13:00:00,0.8985000000000001,0.5535
2011-01-09 14:00:00,0.35950000000000004,0.4595
2011-01-09 15:00:00,0.1955,0.39049999999999996
2011-01-09 16:00:00,0.20900000000000002,0.3285
2011-01-09 17:00:00,0.304,0.2125
2011-01-09 18:00:00,0.34650000000000003,0.1
2011-01-09 19:00:00,0.429,0.025
2011-01-09 20:00:00,0.34199999999999997,0.0
2011-01-09 21:00:00,0.7975,0.0
2011-01-09 22:00:00,1.02,0.0
2011-01-09 23:00:00,0.6699999999999999,0.0
2011-01-10 00:00:00,0.5549999999999999,0.0
2011-01-10 01:00:00,0.5974999999999999,0.0
2011-01-10 02:00:00,0.30000000000000004,0.0
2011-01-10 03:00:00,0.185,0.0
2011-01-10 04:00:00,0.19,0.0
2011-01-10 05:00:00,0.185,0.0
2011-01-10 06:00:00,0.1815,0.0
2011-01-10 07:00:00,0.1775,0.028499999999999998
2011-01-10 08:00:00,0.1815,0.097
2011-01-10 09:00:00,0.2395,0.0815
2011-01-10 10:00:00,0.5925,0.3345
2011-01-10 11:00:00,0.873,0.247
2011-01-10 12:00:00,0.9305,0.2625
2011-01-10 13:00:00,0.9644999999999999,0.27849999999999997
2011-01-10 14:00:00,0.2295,0.381
2011-01-10 15:00:00,0.2305,0.32499999999999996
2011-01-10 16:00:00,0.189,0.16249999999999998
2011-01-10 17:00:00,0.2955,0.14100000000000001
2011-01-10 18:00:00,0.283,0.053500000000000006
2011-01-10 19:00:00,0.5485,0.041
2011-01-10 20:00:00,0.40700000000000003,0.0
2011-01-10 21:00:00,0.6955,0.0
2011-01-10 22:00:00,0.9325,0.0
2011-01-10 23:00:00,0.761,0.0
2011-01-11 00:00:00,0.7725,0.0
2011-01-11 01:00:00,0.338,0.0
2011-01-11 02:00:00,0.34099999999999997,0.0
2011-01-11 03:00:00,0.33,0.0
2011-01-11 04:00:00,0.21550000000000002,0.003
2011-01-11 05:00:00,0.157,0.0
2011-01-11 06:00:00,0.158,0.0
2011-01-11 07:00:00,0.1495,0.0095
2011-01-11 08:00:00,0.153,0.037500000000000006
2011-01-11 09:00:00,0.22649999999999998,0.053000000000000005
2011-01-11 10:00:00,0.154,0.1125
2011-01-11 11:00:00,0.155,0.113
2011-01-11 12:00:00,0.1585,0.1595
2011-01-11 13:00:00,0.2975,0.1565
2011-01-11 14:00:00,0.43800000000000006,0.15
2011-01-11 15:00:00,0.2215,0.228
2011-01-11 16:00:00,0.1835,0.14400000000000002
2011-01-11 17:00:00,0.188,0.1095
2011-01-11 18:00:00,0.294,0.05
2011-01-11 19:00:00,0.4375,0.003
2011-01-11 20:00:00,0.5725,0.0
2011-01-11 21:00:00,1.0725,0.0
2011-01-11 22:00:00,0.9790000000000001,0.0
2011-01-11 23:00:00,0.3985,0.0
2011-01-12 00:00:00,0.328,0.0
2011-01-12 01:00:00,0.331,0.0
2011-01-12 02:00:00,0.3255,0.0
2011-01-12 03:00:00,0.20600000000000002,0.0
2011-01-12 04:00:00,0.147,0.0
2011-01-12 05:00:00,0.149,0.0
2011-01-12 06:00:00,0.2005,0.0
2011-01-12 07:00:00,0.174,0.0125
2011-01-12 08:00:00,0.20850000000000002,0.0815
2011-01-12 09:00:00,0.1945,0.175
2011-01-12 10:00:00,0.16599999999999998,0.1595
2011-01-12 11:00:00,0.2885,0.1315
2011-01-12 12:00:00,0.307,0.3185
2011-01-12 13:00:00,0.2455,0.3125
2011-01-12 14:00:00,0.188,0.2595
2011-01-12 15:00:00,0.178,0.39049999999999996
2011-01-12 16:00:00,0.1735,0.269
2011-01-12 17:00:00,0.28500000000000003,0.27849999999999997
2011-01-12 18:00:00,1.0635,0.1595
2011-01-12 19:00:00,0.517,0.041
2011-01-12 20:00:00,0.5365,0.0
2011-01-12 21:00:00,0.9775,0.0
2011-01-12 22:00:00,0.98,0.0
2011-01-12 23:00:00,0.5125,0.0
2011-01-13 00:00:00,0.325,0.0
2011-01-13 01:00:00,0.324,0.0
2011-01-13 02:00:00,0.3365,0.0
2011-01-13 03:00:00,0.3325,0.0
2011-01-13 04:00:00,0.28400000000000003,0.0
2011-01-13 05:00:00,0.176,0.0
2011-01-13 06:00:00,0.178,0.003
2011-01-13 07:00:00,0.16949999999999998,0.022
2011-01-13 08:00:00,0.17149999999999999,0.10350000000000001
2011-01-13 09:00:00,0.249,0.125
2011-01-13 10:00:00,0.6845,0.22549999999999998
2011-01-13 11:00:00,0.8385,0.3095
2011-01-13 12:00:00,0.9045,0.3685
2011-01-13 13:00:00,0.787,0.35
2011-01-13 14:00:00,0.401,0.4505
2011-01-13 15:00:00,0.31799999999999995,0.469
2011-01-13 16:00:00,0.28500000000000003,0.347
2011-01-13 17:00:00,0.28049999999999997,0.3095
2011-01-13 18:00:00,0.2825,0.153
2011-01-13 19:00:00,0.29200000000000004,0.028499999999999998
2011-01-13 20:00:00,0.63,0.0
2011-01-13 21:00:00,1.068,0.003
2011-01-13 22:00:00,1.0635,0.0
2011-01-13 23:00:00,0.5710000000000001,0.0
2011-01-14 00:00:00,0.8015,0.0
2011-01-14 01:00:00,0.344,0.0
2011-01-14 02:00:00,0.3365,0.0
2011-01-14 03:00:00,0.331,0.0
2011-01-14 04:00:00,0.29300000000000004,0.0
2011-01-14 05:00:00,0.189,0.0
2011-01-14 06:00:00,0.194,0.0
2011-01-14 07:00:00,0.1835,0.019
2011-01-14 08:00:00,0.1845,0.09999999999999999
2011-01-14 09:00:00,0.2895,0.1815
2011-01-14 10:00:00,0.6715,0.38749999999999996
2011-01-14 11:00:00,0.8895,0.43100000000000005
2011-01-14 12:00:00,0.995,0.4345
2011-01-14 13:00:00,0.789,0.372
2011-01-14 14:00:00,0.2615,0.2595
2011-01-14 15:00:00,0.181,0.344
2011-01-14 16:00:00,0.267,0.3785
2011-01-14 17:00:00,0.2405,0.1285
2011-01-14 18:00:00,0.4585,0.072
2011-01-14 19:00:00,0.6905,0.0155
2011-01-14 20:00:00,0.504,0.0
2011-01-14 21:00:00,1.0314999999999999,0.0
2011-01-14 22:00:00,1.0635,0.0
2011-01-14 23:00:00,0.5495,0.0
2011-01-15 00:00:00,0.4405,0.0
2011-01-15 01:00:00,0.406,0.0
2011-01-15 02:00:00,0.429,0.0
2011-01-15 03:00:00,0.224,0.0
2011-01-15 04:00:00,0.174,0.0
2011-01-15 05:00:00,0.1735,0.0
2011-01-15 06:00:00,0.176,0.0
2011-01-15 07:00:00,0.1795,0.0065
2011-01-15 08:00:00,0.16999999999999998,0.019
2011-01-15 09:00:00,0.174,0.08149999999999999
2011-01-15 10:00:00,0.7424999999999999,0.16249999999999998
2011-01-15 11:00:00,0.861,0.20350000000000001
2011-01-15 12:00:00,0.8545,0.288
2011-01-15 13:00:00,0.656,0.44999999999999996
2011-01-15 14:00:00,0.1585,0.5125
2011-01-15 15:00:00,0.1535,0.47550000000000003
2011-01-15 16:00:00,0.152,0.31899999999999995
2011-01-15 17:00:00,0.1635,0.2
2011-01-15 18:00:00,0.412,0.0095
2011-01-15 19:00:00,0.532,0.0
2011-01-15 20:00:00,0.5275000000000001,0.0
2011-01-15 21:00:00,1.1695,0.0
2011-01-15 22:00:00,0.96,0.0
2011-01-15 23:00:00,0.5860000000000001,0.0
2011-01-16 00:00:00,0.7095,0.0
2011-01-16 01:00:00,0.3485,0.0
2011-01-16 02:00:00,0.345,0.0
2011-01-16 03:00:00,0.219,0.0
2011-01-16 04:00:00,0.1705,0.0
2011-01-16 05:00:00,0.181,0.0
2011-01-16 06:00:00,0.1775,0.0
2011-01-16 07:00:00,0.1755,0.0125
2011-01-16 08:00:00,0.16899999999999998,0.0065
2011-01-16 09:00:00,0.1815,0.047
2011-01-16 10:00:00,0.6735,0.144
2011-01-16 11:00:00,1.0285,0.2375
2011-01-16 12:00:00,0.909,0.344
2011-01-16 13:00:00,0.841,0.22199999999999998
2011-01-16 14:00:00,0.9145,0.47550000000000003
2011-01-16 15:00:00,0.8009999999999999,0.5095000000000001
2011-01-16 16:00:00,0.7330000000000001,0.3185
2011-01-16 17:00:00,0.297,0.32199999999999995
2011-01-16 18:00:00,0.28400000000000003,0.175
2011-01-16 19:00:00,0.5015000000000001,0.0315
2011-01-16 20:00:00,0.47750000000000004,0.0
2011-01-16 21:00:00,1.032,0.0
2011-01-16 22:00:00,1.036,0.0
2011-01-16 23:00:00,0.651,0.0
2011-01-17 00:00:00,0.8035,0.0
2011-01-17 01:00:00,0.3355,0.0
2011-01-17 02:00:00,0.2295,0.0
2011-01-17 03:00:00,0.2015,0.0
2011-01-17 04:00:00,0.1965,0.0
2011-01-17 05:00:00,0.191,0.0
2011-01-17 06:00:00,0.189,0.0
2011-01-17 07:00:00,0.186,0.0065
2011-01-17 08:00:00,0.1945,0.08449999999999999
2011-01-17 09:00:00,0.256,0.2435
2011-01-17 10:00:00,0.6639999999999999,0.366
2011-01-17 11:00:00,0.8645,0.447
2011-01-17 12:00:00,0.9695,0.497
2011-01-17 13:00:00,0.7845,0.519
2011-01-17 14:00:00,0.4325,0.528
2011-01-17 15:00:00,0.201,0.4875
2011-01-17 16:00:00,0.20400000000000001,0.4375
2011-01-17 17:00:00,0.2165,0.266
2011-01-17 18:00:00,0.2995,0.11249999999999999
2011-01-17 19:00:00,0.298,0.0345
2011-01-17 20:00:00,0.738,0.0
2011-01-17 21:00:00,1.0154999999999998,0.0
2011-01-17 22:00:00,1.01,0.0
2011-01-17 23:00:00,0.9795,0.0
2011-01-18 00:00:00,0.359,0.0
2011-01-18 01:00:00,0.3535,0.0
2011-01-18 02:00:00,0.2975,0.0
2011-01-18 03:00:00,0.1595,0.0
2011-01-18 04:00:00,0.1555,0.0
2011-01-18 05:00:00,0.1535,0.0
2011-01-18 06:00:00,0.159,0.0
2011-01-18 07:00:00,0.20500000000000002,0.0155
2011-01-18 08:00:00,0.235,0.097
2011-01-18 09:00:00,0.1575,0.15
2011-01-18 10:00:00,0.6565,0.1565
2011-01-18 11:00:00,0.849,0.15050000000000002
2011-01-18 12:00:00,0.925,0.369
2011-01-18 13:00:00,0.717,0.253
2011-01-18 14:00:00,0.2795,0.42500000000000004
2011-01-18 15:00:00,0.2745,0.375
2011-01-18 16:00:00,0.22449999999999998,0.222
2011-01-18 17:00:00,0.2695,0.1595
2011-01-18 18:00:00,0.24,0.05
2011-01-18 19:00:00,0.321,0.0185
2011-01-18 20:00:00,0.6065,0.0
2011-01-18 21:00:00,1.0625,0.0
2011-01-18 22:00:00,0.9974999999999999,0.0
2011-01-18 23:00:00,0.5905,0.0
2011-01-19 00:00:00,0.38949999999999996,0.0
2011-01-19 01:00:00,0.328,0.0
2011-01-19 02:00:00,0.3325,0.0
2011-01-19 03:00:00,0.3335,0.0
2011-01-19 04:00:00,0.269,0.0
2011-01-19 05:00:00,0.165,0.0
2011-01-19 06:00:00,0.16849999999999998,0.0
2011-01-19 07:00:00,0.1705,0.016
2011-01-19 08:00:00,0.165,0.07200000000000001
2011-01-19 09:00:00,0.23199999999999998,0.053
2011-01-19 10:00:00,0.698,0.097
2011-01-19 11:00:00,0.871,0.169
2011-01-19 12:00:00,0.886,0.1505
2011-01-19 13:00:00,0.8645,0.23750000000000002
2011-01-19 14:00:00,0.3125,0.222
2011-01-19 15:00:00,0.184,0.22849999999999998
2011-01-19 16:00:00,0.188,0.2595
2011-01-19 17:00:00,0.184,0.272
2011-01-19 18:00:00,0.1805,0.10300000000000001
2011-01-19 19:00:00,0.46950000000000003,0.0345
2011-01-19 20:00:00,0.481,0.003
2011-01-19 21:00:00,1.0805,0.0
2011-01-19 22:00:00,1.0195,0.0
2011-01-19 23:00:00,0.5915,0.0
2011-01-20 00:00:00,0.785,0.0
2011-01-20 01:00:00,0.364,0.0
2011-01-20 02:00:00,0.34099999999999997,0.0
2011-01-20 03:00:00,0.328,0.0
2011-01-20 04:00:00,0.2985,0.0
2011-01-20 05:00:00,0.1635,0.0
2011-01-20 06:00:00,0.165,0.0
2011-01-20 07:00:00,0.205,0.006
2011-01-20 08:00:00,0.198,0.097
2011-01-20 09:00:00,0.1625,0.247
2011-01-20 10:00:00,0.654,0.29400000000000004
2011-01-20 11:00:00,0.8625,0.4815
2011-01-20 12:00:00,0.856,0.4345
2011-01-20 13:00:00,0.7805,0.45
2011-01-20 14:00:00,0.3195,0.48450000000000004
2011-01-20 15:00:00,0.278,0.506
2011-01-20 16:00:00,0.249,0.4155
2011-01-20 17:00:00,0.264,0.2565
2011-01-20 18:00:00,0.3285,0.1655
2011-01-20 19:00:00,0.494,0.0315
2011-01-20 20:00:00,0.524,0.0
2011-01-20 21:00:00,1.0385,0.0
2011-01-20 22:00:00,1.0345,0.0
2011-01-20 23:00:00,0.542,0.0
2011-01-21 00:00:00,0.2985,0.0
2011-01-21 01:00:00,0.3195,0.0
2011-01-21 02:00:00,0.172,0.0
2011-01-21 03:00:00,0.1655,0.0
2011-01-21 04:00:00,0.166,0.0
2011-01-21 05:00:00,0.1585,0.0
2011-01-21 06:00:00,0.1395,0.0
2011-01-21 07:00:00,0.203,0.006
2011-01-21 08:00:00,0.21300000000000002,0.0875
2011-01-21 09:00:00,0.1495,0.163
2011-01-21 10:00:00,0.6725,0.2875
2011-01-21 11:00:00,0.8335,0.469
2011-01-21 12:00:00,0.889,0.5315000000000001
2011-01-21 13:00:00,0.667,0.444
2011-01-21 14:00:00,0.2625,0.46299999999999997
2011-01-21 15:00:00,0.28,0.4655
2011-01-21 16:00:00,0.2765,0.391
2011-01-21 17:00:00,0.278,0.3
2011-01-21 18:00:00,0.2815,0.1345
2011-01-21 19:00:00,0.35050000000000003,0.044000000000000004
2011-01-21 20:00:00,0.48250000000000004,0.003
2011-01-21 21:00:00,1.1315,0.0
2011-01-21 22:00:00,0.9995,0.0
2011-01-21 23:00:00,0.6075,0.0
2011-01-22 00:00:00,0.6525,0.0
2011-01-22 01:00:00,0.4915,0.0
2011-01-22 02:00:00,0.3165,0.0
2011-01-22 03:00:00,0.327,0.0
2011-01-22 04:00:00,0.258,0.0
2011-01-22 05:00:00,0.133,0.0
2011-01-22 06:00:00,0.195,0.0
2011-01-22 07:00:00,0.1575,0.003
2011-01-22 08:00:00,0.238,0.0905
2011-01-22 09:00:00,0.2485,0.2405
2011-01-22 10:00:00,0.627,0.375
2011-01-22 11:00:00,0.8035,0.4625
2011-01-22 12:00:00,0.825,0.5155000000000001
2011-01-22 13:00:00,0.6335,0.522
2011-01-22 14:00:00,0.1475,0.5345
2011-01-22 15:00:00,0.138,0.5005
2011-01-22 16:00:00,0.14400000000000002,0.4345
2011-01-22 17:00:00,0.14200000000000002,0.32499999999999996
2011-01-22 18:00:00,0.145,0.14700000000000002
2011-01-22 19:00:00,0.1825,0.0155
2011-01-22 20:00:00,0.5255,0.0
2011-01-22 21:00:00,0.9934999999999999,0.0
2011-01-22 22:00:00,0.9625,0.0
2011-01-22 23:00:00,0.5465,0.0
2011-01-23 00:00:00,0.34199999999999997,0.0
2011-01-23 01:00:00,0.2885,0.0
2011-01-23 02:00:00,0.314,0.0
2011-01-23 03:00:00,0.275,0.0
2011-01-23 04:00:00,0.158,0.0
2011-01-23 05:00:00,0.1605,0.0
2011-01-23 06:00:00,0.1415,0.0
2011-01-23 07:00:00,0.1395,0.0095
2011-01-23 08:00:00,0.14550000000000002,0.0905
2011-01-23 09:00:00,0.21849999999999997,0.22849999999999998
2011-01-23 10:00:00,0.704,0.36550000000000005
2011-01-23 11:00:00,0.8180000000000001,0.469
2011-01-23 12:00:00,0.975,0.525
2011-01-23 13:00:00,0.7175,0.5375000000000001
2011-01-23 14:00:00,0.152,0.5095000000000001
2011-01-23 15:00:00,0.153,0.4905
2011-01-23 16:00:00,0.1595,0.21850000000000003
2011-01-23 17:00:00,0.346,0.153
2011-01-23 18:00:00,0.312,0.097
2011-01-23 19:00:00,0.5695,0.0345
2011-01-23 20:00:00,0.5355,0.0
2011-01-23 21:00:00,1.0514999999999999,0.0
2011-01-23 22:00:00,1.072,0.0
2011-01-23 23:00:00,0.5365,0.0
2011-01-24 00:00:00,0.3255,0.0
2011-01-24 01:00:00,0.32,0.0
2011-01-24 02:00:00,0.2395,0.0
2011-01-24 03:00:00,0.14250000000000002,0.0
2011-01-24 04:00:00,0.1505,0.0
2011-01-24 05:00:00,0.1485,0.0
2011-01-24 06:00:00,0.14,0.0
2011-01-24 07:00:00,0.14650000000000002,0.0065
2011-01-24 08:00:00,0.1735,0.0905
2011-01-24 09:00:00,0.1735,0.2345
2011-01-24 10:00:00,0.7010000000000001,0.29100000000000004
2011-01-24 11:00:00,0.877,0.447
2011-01-24 12:00:00,1.261,0.48150000000000004
2011-01-24 13:00:00,1.0075,0.269
2011-01-24 14:00:00,0.2905,0.14700000000000002
2011-01-24 15:00:00,0.2835,0.097
2011-01-24 16:00:00,0.28300000000000003,0.0625
2011-01-24 17:00:00,0.3045,0.044
2011-01-24 18:00:00,0.3235,0.1655
2011-01-24 19:00:00,0.3925,0.031
2011-01-24 20:00:00,0.483,0.0
2011-01-24 21:00:00,1.009,0.0
2011-01-24 22:00:00,1.0835,0.0
2011-01-24 23:00:00,0.5055000000000001,0.0
2011-01-25 00:00:00,0.342,0.0
2011-01-25 01:00:00,0.382,0.003
2011-01-25 02:00:00,0.348,0.0
2011-01-25 03:00:00,0.354,0.0
2011-01-25 04:00:00,0.283,0.0
2011-01-25 05:00:00,0.1915,0.0
2011-01-25 06:00:00,0.178,0.0
2011-01-25 07:00:00,0.16599999999999998,0.0095
2011-01-25 08:00:00,0.1575,0.094
2011-01-25 09:00:00,0.23149999999999998,0.2255
2011-01-25 10:00:00,0.7005,0.344
2011-01-25 11:00:00,0.95,0.3595
2011-01-25 12:00:00,0.9585,0.4875
2011-01-25 13:00:00,0.645,0.5
2011-01-25 14:00:00,0.28900000000000003,0.5095000000000001
2011-01-25 15:00:00,0.1755,0.4595
2011-01-25 16:00:00,0.2455,0.40349999999999997
2011-01-25 17:00:00,0.2825,0.1785
2011-01-25 18:00:00,0.2815,0.0785
2011-01-25 19:00:00,0.6,0.041
2011-01-25 20:00:00,0.5509999999999999,0.0
2011-01-25 21:00:00,1.0354999999999999,0.0
2011-01-25 22:00:00,1.009,0.0
2011-01-25 23:00:00,0.5585,0.0
2011-01-26 00:00:00,0.4115,0.0
2011-01-26 01:00:00,0.35150000000000003,0.0
2011-01-26 02:00:00,0.3375,0.0
2011-01-26 03:00:00,0.2805,0.0
2011-01-26 04:00:00,0.1765,0.0
2011-01-26 05:00:00,0.16549999999999998,0.003
2011-01-26 06:00:00,0.166,0.0
2011-01-26 07:00:00,0.223,0.0155
2011-01-26 08:00:00,0.1825,0.10300000000000001
2011-01-26 09:00:00,0.274,0.1815
2011-01-26 10:00:00,0.7215,0.322
2011-01-26 11:00:00,1.019,0.4255
2011-01-26 12:00:00,1.0085,0.369
2011-01-26 13:00:00,0.9390000000000001,0.322
2011-01-26 14:00:00,0.594,0.2845
2011-01-26 15:00:00,1.4755,0.453
2011-01-26 16:00:00,1.9245,0.29100000000000004
2011-01-26 17:00:00,1.839,0.23450000000000001
2011-01-26 18:00:00,0.626,0.072
2011-01-26 19:00:00,0.097,0.0
2011-01-26 20:00:00,1.1145,0.0
2011-01-26 21:00:00,0.639,0.0
2011-01-26 22:00:00,1.1275,0.0
2011-01-26 23:00:00,1.113,0.0
2011-01-27 00:00:00,0.825,0.0
2011-01-27 01:00:00,0.36,0.0
2011-01-27 02:00:00,0.3615,0.0
2011-01-27 03:00:00,0.3615,0.0
2011-01-27 04:00:00,0.255,0.0
2011-01-27 05:00:00,0.17049999999999998,0.0
2011-01-27 06:00:00,0.1625,0.0
2011-01-27 07:00:00,0.197,0.0065
2011-01-27 08:00:00,0.1945,0.0345
2011-01-27 09:00:00,0.243,0.1285
2011-01-27 10:00:00,0.258,0.231
2011-01-27 11:00:00,0.881,0.4625
2011-01-27 12:00:00,0.9809999999999999,0.369
2011-01-27 13:00:00,1.295,0.46599999999999997
2011-01-27 14:00:00,0.9665,0.497
2011-01-27 15:00:00,0.7215,0.472
2011-01-27 16:00:00,0.569,0.4125
2011-01-27 17:00:00,0.5175000000000001,0.3595
2011-01-27 18:00:00,0.499,0.14400000000000002
2011-01-27 19:00:00,0.507,0.0095
2011-01-27 20:00:00,0.604,0.0
2011-01-27 21:00:00,0.798,0.0
2011-01-27 22:00:00,1.0485,0.0
2011-01-27 23:00:00,1.103,0.0
2011-01-28 00:00:00,0.38449999999999995,0.0
2011-01-28 01:00:00,0.3715,0.0
2011-01-28 02:00:00,0.361,0.0
2011-01-28 03:00:00,0.23399999999999999,0.0
2011-01-28 04:00:00,0.1515,0.0
2011-01-28 05:00:00,0.1515,0.0
2011-01-28 06:00:00,0.16749999999999998,0.0
2011-01-28 07:00:00,0.174,0.0
2011-01-28 08:00:00,0.1735,0.003
2011-01-28 09:00:00,0.2545,0.013
2011-01-28 10:00:00,0.2635,0.144
2011-01-28 11:00:00,0.968,0.3435
2011-01-28 12:00:00,0.8755,0.1595
2011-01-28 13:00:00,1.005,0.14100000000000001
2011-01-28 14:00:00,0.592,0.44699999999999995
2011-01-28 15:00:00,0.3275,0.4095
2011-01-28 16:00:00,0.3155,0.22849999999999998
2011-01-28 17:00:00,0.3035,0.303
2011-01-28 18:00:00,0.263,0.1095
2011-01-28 19:00:00,0.4765,0.0315
2011-01-28 20:00:00,0.35550000000000004,0.0
2011-01-28 21:00:00,0.8280000000000001,0.0
2011-01-28 22:00:00,0.9809999999999999,0.0
2011-01-28 23:00:00,1.244,0.0
2011-01-29 00:00:00,0.529,0.0
2011-01-29 01:00:00,0.3085,0.0
2011-01-29 02:00:00,0.311,0.0
2011-01-29 03:00:00,0.2985,0.0
2011-01-29 04:00:00,0.2555,0.003
2011-01-29 05:00:00,0.137,0.0
2011-01-29 06:00:00,0.1445,0.0
2011-01-29 07:00:00,0.1475,0.003
2011-01-29 08:00:00,0.147,0.047
2011-01-29 09:00:00,0.20450000000000002,0.14700000000000002
2011-01-29 10:00:00,0.271,0.2565
2011-01-29 11:00:00,0.8815,0.2565
2011-01-29 12:00:00,0.938,0.225
2011-01-29 13:00:00,0.8734999999999999,0.2905
2011-01-29 14:00:00,0.4305,0.4595
2011-01-29 15:00:00,0.1555,0.5409999999999999
2011-01-29 16:00:00,0.1645,0.4345
2011-01-29 17:00:00,0.185,0.3345
2011-01-29 18:00:00,0.2285,0.1845
2011-01-29 19:00:00,0.611,0.0345
2011-01-29 20:00:00,0.2955,0.0
2011-01-29 21:00:00,0.6755,0.0
2011-01-29 22:00:00,1.0275,0.0
2011-01-29 23:00:00,0.9255,0.0
2011-01-30 00:00:00,0.322,0.0
2011-01-30 01:00:00,0.2695,0.0
2011-01-30 02:00:00,0.2325,0.0
2011-01-30 03:00:00,0.1525,0.0
2011-01-30 04:00:00,0.139,0.0
2011-01-30 05:00:00,0.188,0.0
2011-01-30 06:00:00,0.152,0.0
2011-01-30 07:00:00,0.1535,0.003
2011-01-30 08:00:00,0.14200000000000002,0.08149999999999999
2011-01-30 09:00:00,0.1465,0.247
2011-01-30 10:00:00,0.313,0.38449999999999995
2011-01-30 11:00:00,0.8160000000000001,0.47850000000000004
2011-01-30 12:00:00,0.8685,0.522
2011-01-30 13:00:00,0.9715,0.5345
2011-01-30 14:00:00,0.9555,0.522
2011-01-30 15:00:00,0.1505,0.4875
2011-01-30 16:00:00,0.345,0.41900000000000004
2011-01-30 17:00:00,0.6745,0.31899999999999995
2011-01-30 18:00:00,0.40900000000000003,0.172
2011-01-30 19:00:00,0.6805,0.0345
2011-01-30 20:00:00,0.3625,0.0
2011-01-30 21:00:00,0.742,0.0
2011-01-30 22:00:00,0.9875,0.0
2011-01-30 23:00:00,1.1595,0.0
2011-01-31 00:00:00,0.3605,0.0
2011-01-31 01:00:00,0.48850000000000005,0.0
2011-01-31 02:00:00,0.2815,0.0
